[GDP_45J_S1],,,,,,,,,,,
[Specimen: 1],,,,,,,,,,,
[Channel: 1],,,,,,,,,,,
,,,,,,,,,,,
[Calculated Data],,,,,,,,,,,
,,,,,,,,,,,
Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV],,,,,
31,960.2,649.967396,5.550908,8.523384,2.763377,1.00101,,,3,960.2,649.967396
32,960.3,661.784985,5.731977,8.799458,2.758112,1.021649,,,3.1,960.3,661.784985
33,960.4,579.061862,5.902954,9.075023,2.753184,0.877173,,,3.2,960.4,579.061862
34,960.5,567.244273,6.060626,9.350117,2.748706,0.856534,,,3.3,960.5,567.244273
35,960.6,626.332218,6.224519,9.624753,2.744003,0.959731,,,3.4,960.6,626.332218
36,960.7,732.690519,6.410776,9.898878,2.738512,1.145485,,,3.5,960.7,732.690519
37,960.8,590.879451,6.591849,10.172463,2.73319,0.897813,,,3.6,960.8,590.879451
38,960.9,673.602574,6.764483,10.44553,2.728149,1.042288,,,3.7,960.9,673.602574
39,961,720.87293,6.954496,10.718062,2.722489,1.124846,,,3.8,961,720.87293
40,961.1,649.967396,7.14092,10.990034,2.716942,1.00101,,,3.9,961.1,649.967396
41,961.2,768.143286,7.333345,11.261439,2.71117,1.207403,,,4,961.2,768.143286
42,961.3,685.420163,7.530184,11.532259,2.705229,1.062928,,,4.1,961.3,685.420163
43,961.4,697.237752,7.717009,11.802502,2.699625,1.083567,,,4.2,961.4,697.237752
44,961.5,590.879451,7.890728,12.072207,2.694472,0.897813,,,4.3,961.5,590.879451
45,961.6,579.061862,8.048214,12.341425,2.689882,0.877173,,,4.4,961.6,579.061862
46,961.7,531.791506,8.197503,12.610197,2.685573,0.794616,,,4.5,961.7,531.791506
47,961.8,590.879451,8.348125,12.878536,2.681207,0.897813,,,4.6,961.8,590.879451
48,961.9,673.602574,8.517472,13.146405,2.676166,1.042288,,,4.7,961.9,673.602574
49,962,661.784985,8.69598,13.413753,2.670788,1.021649,,,4.8,962,661.784985
50,962.1,579.061862,8.861539,13.680585,2.66586,0.877173,,,4.9,962.1,579.061862
51,962.2,590.879451,9.017348,13.946942,2.66127,0.897813,,,5,962.2,590.879451
52,962.3,649.967396,9.1823,14.212822,2.656341,1.00101,,,5.1,962.3,649.967396
53,962.4,626.332218,9.351654,14.478202,2.651244,0.959731,,,5.2,962.4,626.332218
54,962.5,649.967396,9.520678,14.743071,2.646148,1.00101,,,5.3,962.5,649.967396
55,962.6,579.061862,9.683146,15.007442,2.641276,0.877173,,,5.4,962.6,579.061862
56,962.7,685.420163,9.849966,15.271318,2.636235,1.062928,,,5.5,962.7,685.420163
57,962.8,732.690519,10.036678,15.534653,2.630463,1.145485,,,5.6,962.8,732.690519
58,962.9,661.784985,10.219897,15.797416,2.624803,1.021649,,,5.7,962.9,661.784985
59,963,649.967396,10.39188,16.059633,2.619537,1.00101,,,5.8,963,649.967396
60,963.1,697.237752,10.568143,16.321315,2.614103,1.083567,,,5.9,963.1,697.237752
61,963.2,614.514629,10.739434,16.582462,2.608837,0.939091,,,6,963.2,614.514629
62,963.3,638.149807,10.902675,16.843096,2.603852,0.98037,,,6.1,963.3,638.149807
63,963.4,590.879451,11.062542,17.103238,2.598981,0.897813,,,6.2,963.4,590.879451
64,963.5,567.244273,11.21291,17.362909,2.594446,0.856534,,,6.3,963.5,567.244273
65,963.6,626.332218,11.367596,17.622119,2.589743,0.959731,,,6.4,963.6,626.332218
66,963.7,661.784985,11.534221,17.880836,2.58459,1.021649,,,6.5,963.7,661.784985
67,963.8,590.879451,11.695954,18.139045,2.579606,0.897813,,,6.6,963.8,590.879451
68,963.9,744.508108,11.867993,18.396737,2.574227,1.166125,,,6.7,963.9,744.508108
69,964,614.514629,12.042746,18.653885,2.568737,0.939091,,,6.8,964,614.514629
70,964.1,661.784985,12.206501,18.910504,2.56364,1.021649,,,6.9,964.1,661.784985
71,964.2,638.149807,12.372963,19.166608,2.55843,0.98037,,,7,964.2,638.149807
72,964.3,602.69704,12.531546,19.422204,2.553502,0.918452,,,7.1,964.3,602.69704
73,964.4,649.967396,12.691318,19.677305,2.548518,1.00101,,,7.2,964.4,649.967396
74,964.5,661.784985,12.858295,19.931894,2.543252,1.021649,,,7.3,964.5,661.784985
75,964.6,614.514629,13.020436,20.185964,2.538155,0.939091,,,7.4,964.6,614.514629
76,964.7,685.420163,13.185229,20.439519,2.532945,1.062928,,,7.5,964.7,685.420163
77,964.8,626.332218,13.351194,20.69255,2.52768,0.959731,,,7.6,964.8,626.332218
78,964.9,638.149807,13.510843,20.945066,2.522639,0.98037,,,7.7,964.9,638.149807
79,965,590.879451,13.665719,21.197086,2.517767,0.897813,,,7.8,965,590.879451
80,965.1,602.69704,13.815835,21.448628,2.513064,0.918452,,,7.9,965.1,602.69704
81,965.2,531.791506,13.958269,21.699713,2.508642,0.794616,,,8,965.2,531.791506
82,965.3,555.426684,14.094525,21.950368,2.504446,0.835895,,,8.1,965.3,555.426684
83,965.4,567.244273,14.234984,22.200594,2.50008,0.856534,,,8.2,965.4,567.244273
84,965.5,709.055341,14.394346,22.450347,2.494983,1.104206,,,8.3,965.5,709.055341
85,965.6,638.149807,14.562236,22.699574,2.489549,0.98037,,,8.4,965.6,638.149807
86,965.7,638.149807,14.720944,22.948274,2.484452,0.98037,,,8.5,965.7,638.149807
87,965.8,638.149807,14.879326,23.196464,2.479355,0.98037,,,8.6,965.8,638.149807
88,965.9,590.879451,15.031542,23.444156,2.474483,0.897813,,,8.7,965.9,590.879451
89,966,709.055341,15.192191,23.691344,2.469274,1.104206,,,8.8,966,709.055341
90,966.1,614.514629,15.35544,23.938005,2.463952,0.939091,,,8.9,966.1,614.514629
91,966.2,614.514629,15.506704,24.184157,2.45908,0.939091,,,9,966.2,614.514629
92,966.3,673.602574,15.664909,24.429807,2.453926,1.042288,,,9.1,966.3,673.602574
93,966.4,614.514629,15.822798,24.674942,2.448773,0.939091,,,9.2,966.4,614.514629
94,966.5,614.514629,15.973129,24.919576,2.443901,0.939091,,,9.3,966.5,614.514629
95,966.6,673.602574,16.130357,25.163708,2.438748,1.042288,,,9.4,966.6,673.602574
96,966.7,590.879451,16.284396,25.407331,2.433707,0.897813,,,9.5,966.7,590.879451
97,966.8,709.055341,16.442395,25.650441,2.428498,1.104206,,,9.6,966.8,709.055341
98,966.9,673.602574,16.610095,25.893011,2.422895,1.042288,,,9.7,966.9,673.602574
99,967,579.061862,16.761704,26.135051,2.41791,0.877173,,,9.8,967,579.061862
100,967.1,697.237752,16.915825,26.376587,2.412813,1.083567,,,9.9,967.1,697.237752
101,967.2,626.332218,17.075335,26.617603,2.407491,0.959731,,,10,967.2,626.332218
102,967.3,602.69704,17.223132,26.858108,2.402619,0.918452,,,10.1,967.3,602.69704
103,967.4,661.784985,17.374869,27.098118,2.397579,1.021649,,,10.2,967.4,661.784985
104,967.5,685.420163,17.536184,27.337604,2.392144,1.062928,,,10.3,967.5,685.420163
105,967.6,626.332218,17.692914,27.576555,2.386878,0.959731,,,10.4,967.6,626.332218
106,967.7,709.055341,17.852094,27.814974,2.3815,1.104206,,,10.5,967.7,709.055341
107,967.8,685.420163,18.017947,28.052841,2.37584,1.062928,,,10.6,967.8,685.420163
108,967.9,555.426684,18.165213,28.290179,2.370912,0.835895,,,10.7,967.9,555.426684
109,968,590.879451,18.30097,28.527046,2.366434,0.897813,,,10.8,968,590.879451
110,968.1,673.602574,18.450416,28.763437,2.361393,1.042288,,,10.9,968.1,673.602574
111,968.2,638.149807,18.605126,28.999313,2.356128,0.98037,,,11,968.2,638.149807
112,968.3,543.609095,18.744219,29.234694,2.351481,0.815255,,,11.1,968.3,543.609095
113,968.4,685.420163,18.888554,29.469598,2.346609,1.062928,,,11.2,968.4,685.420163
114,968.5,697.237752,19.050586,29.703979,2.341006,1.083567,,,11.3,968.5,697.237752
115,968.6,638.149807,19.206722,29.937811,2.335627,0.98037,,,11.4,968.6,638.149807
116,968.7,673.602574,19.359733,30.17111,2.330362,1.042288,,,11.5,968.7,673.602574
117,968.8,732.690519,19.523382,30.403861,2.324646,1.145485,,,11.6,968.8,732.690519
118,968.9,649.967396,19.68391,30.636045,2.319042,1.00101,,,11.7,968.9,649.967396
119,969,614.514629,19.830374,30.867697,2.314002,0.939091,,,11.8,969,614.514629
120,969.1,567.244273,19.966972,31.098865,2.309355,0.856534,,,11.9,969.1,567.244273
121,969.2,638.149807,20.106004,31.329563,2.304595,0.98037,,,12,969.2,638.149807
122,969.3,649.967396,20.254266,31.559764,2.299442,1.00101,,,12.1,969.3,649.967396
123,969.4,579.061862,20.395429,31.789465,2.29457,0.877173,,,12.2,969.4,579.061862
124,969.5,673.602574,20.538978,32.018673,2.289586,1.042288,,,12.3,969.5,673.602574
125,969.6,649.967396,20.690326,32.247365,2.284264,1.00101,,,12.4,969.6,649.967396
126,969.7,685.420163,20.842661,32.475523,2.278886,1.062928,,,12.5,969.7,685.420163
127,969.8,673.602574,20.997328,32.703137,2.273395,1.042288,,,12.6,969.8,673.602574
128,969.9,590.879451,21.140913,32.930224,2.268354,0.897813,,,12.7,969.9,590.879451
129,970,673.602574,21.284158,33.156808,2.263313,1.042288,,,12.8,970,673.602574
130,970.1,673.602574,21.436432,33.382867,2.257879,1.042288,,,12.9,970.1,673.602574
131,970.2,720.87293,21.593656,33.608372,2.252219,1.124846,,,13,970.2,720.87293
132,970.3,638.149807,21.746522,33.833319,2.246728,0.98037,,,13.1,970.3,638.149807
133,970.4,626.332218,21.888411,34.05774,2.241688,0.959731,,,13.2,970.4,626.332218
134,970.5,673.602574,22.033938,34.281649,2.236478,1.042288,,,13.3,970.5,673.602574
135,970.6,649.967396,22.181772,34.50503,2.231156,1.00101,,,13.4,970.6,649.967396
136,970.7,602.69704,22.321366,34.727897,2.226172,0.918452,,,13.5,970.7,602.69704
137,970.8,649.967396,22.460636,34.950265,2.221187,1.00101,,,13.6,970.8,649.967396
138,970.9,555.426684,22.594375,35.172145,2.216428,0.835895,,,13.7,970.9,555.426684
139,971,649.967396,22.727803,35.39355,2.211669,1.00101,,,13.8,971,649.967396
140,971.1,602.69704,22.866177,35.614468,2.206684,0.918452,,,13.9,971.1,602.69704
141,971.2,579.061862,22.996431,35.834904,2.202037,0.877173,,,14,971.2,579.061862
142,971.3,602.69704,23.126405,36.054875,2.197391,0.918452,,,14.1,971.3,602.69704
143,971.4,590.879451,23.257403,36.274379,2.192688,0.897813,,,14.2,971.4,590.879451
144,971.5,638.149807,23.391992,36.493404,2.187816,0.98037,,,14.3,971.5,638.149807
145,971.6,638.149807,23.531445,36.711931,2.182719,0.98037,,,14.4,971.6,638.149807
146,971.7,673.602574,23.674427,36.92994,2.177453,1.042288,,,14.5,971.7,673.602574
147,971.8,626.332218,23.815791,37.147424,2.172244,0.959731,,,14.6,971.8,626.332218
148,971.9,697.237752,23.959361,37.364383,2.166921,1.083567,,,14.7,971.9,697.237752
149,972,673.602574,24.107699,37.580797,2.161374,1.042288,,,14.8,972,673.602574
150,972.1,638.149807,24.249291,37.796672,2.156109,0.98037,,,14.9,972.1,638.149807
151,972.2,614.514629,24.384182,38.012033,2.151124,0.939091,,,15,972.2,614.514629
152,972.3,590.879451,24.513689,38.226908,2.146365,0.897813,,,15.1,972.3,590.879451
153,972.4,579.061862,24.639112,38.441315,2.141774,0.877173,,,15.2,972.4,579.061862
154,972.5,567.244273,24.761741,38.655268,2.137296,0.856534,,,15.3,972.5,567.244273
155,972.6,590.879451,24.88537,38.868771,2.132762,0.897813,,,15.4,972.6,590.879451
156,972.7,649.967396,25.017531,39.081801,2.127834,1.00101,,,15.5,972.7,649.967396
157,972.8,649.967396,25.155664,39.294324,2.122625,1.00101,,,15.6,972.8,649.967396
158,972.9,709.055341,25.299705,39.506312,2.117134,1.104206,,,15.7,972.9,709.055341
159,973,720.87293,25.450862,39.717734,2.111305,1.124846,,,15.8,973,720.87293
160,973.1,661.784985,25.596637,39.928584,2.105702,1.021649,,,15.9,973.1,661.784985
161,973.2,614.514629,25.730856,40.138899,2.100605,0.939091,,,16,973.2,614.514629
162,973.3,649.967396,25.863501,40.348708,2.095564,1.00101,,,16.1,973.3,649.967396
163,973.4,685.420163,26.003236,40.557995,2.090186,1.062928,,,16.2,973.4,685.420163
164,973.5,614.514629,26.138931,40.766753,2.084976,0.939091,,,16.3,973.5,614.514629
165,973.6,685.420163,26.274269,40.974991,2.079767,1.062928,,,16.4,973.6,685.420163
166,973.7,673.602574,26.415407,41.182693,2.074276,1.042288,,,16.5,973.7,673.602574
167,973.8,638.149807,26.551286,41.389857,2.06901,0.98037,,,16.6,973.8,638.149807
168,973.9,614.514629,26.680721,41.596509,2.064026,0.939091,,,16.7,973.9,614.514629
169,974,649.967396,26.811054,41.802659,2.058985,1.00101,,,16.8,974,649.967396
170,974.1,555.426684,26.935016,42.00832,2.054226,0.835895,,,16.9,974.1,555.426684
171,974.2,649.967396,27.058669,42.213505,2.049466,1.00101,,,17,974.2,649.967396
172,974.3,638.149807,27.190502,42.418194,2.044313,0.98037,,,17.1,974.3,638.149807
173,974.4,590.879451,27.315984,42.622381,2.039441,0.897813,,,17.2,974.4,590.879451
174,974.5,579.061862,27.435153,42.826096,2.034851,0.877173,,,17.3,974.5,579.061862
175,974.6,673.602574,27.562434,43.029332,2.029866,1.042288,,,17.4,974.6,673.602574
176,974.7,614.514629,27.693011,43.232061,2.024713,0.939091,,,17.5,974.7,614.514629
177,974.8,590.879451,27.814899,43.434294,2.019954,0.897813,,,17.6,974.8,590.879451
178,974.9,649.967396,27.940062,43.636043,2.015026,1.00101,,,17.7,974.9,649.967396
179,975,626.332218,28.068491,43.837291,2.009929,0.959731,,,17.8,975,626.332218
180,975.1,673.602574,28.198954,44.038023,2.004719,1.042288,,,17.9,975.1,673.602574
181,975.2,579.061862,28.324372,44.238246,1.999735,0.877173,,,18,975.2,579.061862
182,975.3,567.244273,28.438861,44.437996,1.995257,0.856534,,,18.1,975.3,567.244273
183,975.4,602.69704,28.555439,44.637292,1.990667,0.918452,,,18.2,975.4,602.69704
184,975.5,590.879451,28.674101,44.836123,1.985964,0.897813,,,18.3,975.5,590.879451
185,975.6,567.244273,28.788972,45.034493,1.981429,0.856534,,,18.4,975.6,567.244273
186,975.7,685.420163,28.912904,45.232387,1.976445,1.062928,,,18.5,975.7,685.420163
187,975.8,673.602574,29.047021,45.429757,1.970954,1.042288,,,18.6,975.8,673.602574
188,975.9,638.149807,29.176123,45.626589,1.965688,0.98037,,,18.7,975.9,638.149807
189,976,673.602574,29.30487,45.822894,1.960422,1.042288,,,18.8,976,673.602574
190,976.1,720.87293,29.441354,46.018653,1.954763,1.124846,,,18.9,976.1,720.87293
191,976.2,626.332218,29.572858,46.213858,1.949328,0.959731,,,19,976.2,626.332218
192,976.3,508.156328,29.68332,46.40857,1.944907,0.753337,,,19.1,976.3,508.156328
193,976.4,709.055341,29.801517,46.60282,1.940091,1.104206,,,19.2,976.4,709.055341
194,976.5,590.879451,29.927463,46.796568,1.934881,0.897813,,,19.3,976.5,590.879451
195,976.6,649.967396,30.047347,46.98981,1.929953,1.00101,,,19.4,976.6,649.967396
196,976.7,649.967396,30.172619,47.182545,1.924744,1.00101,,,19.5,976.7,649.967396
197,976.8,602.69704,30.293021,47.37477,1.919759,0.918452,,,19.6,976.8,602.69704
198,976.9,626.332218,30.410841,47.566502,1.914888,0.959731,,,19.7,976.9,626.332218
199,977,661.784985,30.534,47.757733,1.909734,1.021649,,,19.8,977,661.784985
200,977.1,673.602574,30.661331,47.948438,1.904356,1.042288,,,19.9,977.1,673.602574
201,977.2,626.332218,30.784945,48.138613,1.899147,0.959731,,,20,977.2,626.332218
202,977.3,602.69704,30.901503,48.328284,1.894275,0.918452,,,20.1,977.3,602.69704
203,977.4,709.055341,31.025557,48.517448,1.889009,1.104206,,,20.2,977.4,709.055341
204,977.5,579.061862,31.147072,48.706092,1.883856,0.877173,,,20.3,977.5,579.061862
205,977.6,673.602574,31.264896,48.894228,1.878871,1.042288,,,20.4,977.6,673.602574
206,977.7,567.244273,31.381325,49.081869,1.873943,0.856534,,,20.5,977.7,567.244273
207,977.8,709.055341,31.50073,49.269008,1.868846,1.104206,,,20.6,977.8,709.055341
208,977.9,649.967396,31.627542,49.455618,1.863355,1.00101,,,20.7,977.9,649.967396
209,978,709.055341,31.753965,49.641679,1.857864,1.104206,,,20.8,978,709.055341
210,978.1,579.061862,31.873473,49.827208,1.852711,0.877173,,,20.9,978.1,579.061862
211,978.2,649.967396,31.987166,50.012235,1.847839,1.00101,,,21,978.2,649.967396
212,978.3,590.879451,32.101665,50.196773,1.842911,0.897813,,,21.1,978.3,590.879451
213,978.4,673.602574,32.218012,50.380812,1.837871,1.042288,,,21.2,978.4,673.602574
214,978.5,661.784985,32.340547,50.56433,1.832492,1.021649,,,21.3,978.5,661.784985
215,978.6,638.149807,32.459487,50.747319,1.827283,0.98037,,,21.4,978.6,638.149807
216,978.7,697.237752,32.581306,50.929778,1.821904,1.083567,,,21.5,978.7,697.237752
217,978.8,2576.234404,32.877622,51.111238,1.807297,4.365227,,,21.6,978.8,2576.234404
218,978.9,4088.885797,33.473626,51.29043,1.776539,7.007067,,,21.7,978.9,4088.885797
219,979,3734.358127,34.161768,51.46627,1.740266,6.387886,,,21.8,979,3734.358127
220,979.1,3769.810894,34.80818,51.638559,1.705513,6.449804,,,21.9,979.1,3769.810894
221,979.2,4691.582836,35.520509,51.807145,1.666201,8.059675,,,22,979.2,4691.582836
222,979.3,5270.644697,36.33822,51.971442,1.619743,9.071004,,,22.1,979.3,5270.644697
223,979.4,5187.921574,37.172565,52.130975,1.57092,8.926529,,,22.2,979.4,5187.921574
224,979.5,4998.84015,37.960815,52.285691,1.523393,8.596299,,,22.3,979.5,4998.84015
225,979.6,6487.856365,38.818327,52.435344,1.469675,11.19686,,,22.4,979.6,6487.856365
226,979.7,7007.830281,39.787866,52.579148,1.40639,12.104992,,,22.5,979.7,7007.830281
227,979.8,6736.025734,40.732615,52.716563,1.341924,11.630287,,,22.6,979.8,6736.025734
228,979.9,7445.081075,41.659341,52.847428,1.275376,12.868649,,,22.7,979.9,7445.081075
229,980,7575.074554,42.590439,52.971439,1.204832,13.095682,,,22.8,980,7575.074554
230,980.1,7066.918226,43.448206,53.088485,1.136089,12.208189,,,22.9,980.1,7066.918226
231,980.2,6795.113679,44.213537,53.198842,1.07106,11.733484,,,23,980.2,6795.113679
232,980.3,6582.397077,44.909299,53.302812,1.008338,11.361975,,,23.1,980.3,6582.397077
233,980.4,6889.654391,45.566757,53.400487,0.945166,11.898599,,,23.2,980.4,6889.654391
234,980.5,7362.357952,46.215661,53.49166,0.87828,12.724173,,,23.3,980.5,7362.357952
235,980.6,7716.885622,46.850523,53.575946,0.807455,13.343355,,,23.4,980.6,7716.885622
236,980.7,6015.152805,47.385551,53.653471,0.743045,10.371285,,,23.5,980.7,6015.152805
237,980.8,6109.693517,47.818678,53.724938,0.686288,10.5364,,,23.6,980.8,6109.693517
238,980.9,7255.999651,48.254579,53.790433,0.623622,12.538419,,,23.7,980.9,7255.999651
239,981,4833.393904,48.617864,53.849966,0.567035,8.307348,,,23.8,981,4833.393904
240,981.1,4632.494891,48.876025,53.904465,0.52294,7.956478,,,23.9,981.1,4632.494891
241,981.2,4502.501412,49.105305,53.954633,0.48042,7.729445,,,24,981.2,4502.501412
242,981.3,5802.436203,49.338888,54.00027,0.43233,9.999776,,,24.1,981.3,5802.436203
243,981.4,5022.475328,49.560186,54.040975,0.381763,8.637578,,,24.2,981.4,5022.475328
244,981.5,4277.967221,49.728451,54.076986,0.338456,7.337297,,,24.3,981.5,4277.967221
245,981.6,4608.859713,49.869315,54.108765,0.297119,7.9152,,,24.4,981.6,4608.859713
246,981.7,4939.752205,50.000181,54.136252,0.25263,8.493102,,,24.5,981.7,4939.752205
247,981.8,4727.035603,50.111638,54.159263,0.207578,8.121593,,,24.6,981.8,4727.035603
248,981.9,4691.582836,50.199102,54.177827,0.163708,8.059675,,,24.7,981.9,4691.582836
249,982,5211.556752,50.268131,54.191889,0.117531,8.967808,,,24.8,982,5211.556752
250,982.1,4313.419988,50.314534,54.201423,0.073155,7.399215,,,24.9,982.1,4313.419988
251,982.2,4526.13659,50.337563,54.206683,0.032042,7.770724,,,25,982.2,4526.13659
252,982.3,4750.670781,50.342165,54.207727,-0.011152,8.162872,,,25.1,982.3,4750.670781
253,982.4,4762.48837,50.326307,54.204396,-0.055473,8.183511,,,25.2,982.4,4762.48837
254,982.5,4786.123548,50.289176,54.196625,-0.099962,8.22479,,,25.3,982.5,4786.123548
255,982.6,5010.657739,50.228769,54.184345,-0.145632,8.616938,,,25.4,982.6,5010.657739
256,982.7,4857.029082,50.145743,54.167481,-0.191641,8.348626,,,25.5,982.7,4857.029082
257,982.8,4715.218014,50.043506,54.146087,-0.236242,8.100954,,,25.6,982.8,4715.218014
258,982.9,4289.78481,49.928151,54.120368,-0.278142,7.357936,,,25.7,982.9,4289.78481
259,983,4703.400425,49.793241,54.090461,-0.319986,8.080315,,,25.8,983,4703.400425
260,983.1,4951.569794,49.627628,54.056213,-0.364982,8.513741,,,25.9,983.1,4951.569794
261,983.2,5034.292917,49.433673,54.017386,-0.411553,8.658217,,,26,983.2,5034.292917
262,983.3,4715.218014,49.222337,53.973959,-0.456998,8.100954,,,26.1,983.3,4715.218014
263,983.4,4679.765247,48.997423,53.926071,-0.500756,8.039036,,,26.2,983.4,4679.765247
264,983.5,4797.941137,48.749531,53.873788,-0.544907,8.24543,,,26.3,983.5,4797.941137
265,983.6,4608.859713,48.483143,53.817107,-0.588721,7.9152,,,26.4,983.6,4608.859713
266,983.7,4679.765247,48.199602,53.756072,-0.631971,8.039036,,,26.5,983.7,4679.765247
267,983.8,4478.866234,47.900656,53.690743,-0.674603,7.688166,,,26.6,983.8,4478.866234
268,983.9,4537.954179,47.586997,53.621185,-0.71656,7.791363,,,26.7,983.9,4537.954179
269,984,4502.501412,47.253625,53.547426,-0.758629,7.729445,,,26.8,984,4502.501412
270,984.1,4597.042124,46.898731,53.469445,-0.80098,7.89456,,,26.9,984.1,4597.042124
271,984.2,4857.029082,46.509411,53.387145,-0.845018,8.348626,,,27,984.2,4857.029082
272,984.3,4963.387383,46.083127,53.300354,-0.890801,8.534381,,,27.1,984.3,4963.387383
273,984.4,4727.035603,45.64084,53.209016,-0.935966,8.121593,,,27.2,984.4,4727.035603
274,984.5,4549.771768,45.196876,53.11326,-0.97916,7.812003,,,27.3,984.5,4549.771768
275,984.6,4727.035603,44.732492,53.013184,-1.022355,8.121593,,,27.4,984.6,4727.035603
276,984.7,4821.576315,44.233663,52.908724,-1.066844,8.286708,,,27.5,984.7,4821.576315
277,984.8,4549.771768,43.723847,52.799857,-1.110489,7.812003,,,27.6,984.8,4549.771768
278,984.9,4715.218014,43.199243,52.686652,-1.153627,8.100954,,,27.7,984.9,4715.218014
279,985,4738.853192,42.643485,52.569087,-1.197666,8.142233,,,27.8,985,4738.853192
280,985.1,4644.31248,42.071442,52.447135,-1.241367,7.977118,,,27.9,985.1,4644.31248
281,985.2,4573.406946,41.4895,52.320853,-1.28428,7.853281,,,28,985.2,4573.406946
282,985.3,4585.224535,40.891614,52.190293,-1.326912,7.873921,,,28.1,985.3,4585.224535
283,985.4,4585.224535,40.273409,52.055468,-1.3696,7.873921,,,28.2,985.4,4585.224535
284,985.5,4632.494891,39.632239,51.916362,-1.412513,7.956478,,,28.3,985.5,4632.494891
285,985.6,4561.589357,38.973139,51.772971,-1.455314,7.832642,,,28.4,985.6,4561.589357
286,985.7,4667.947658,38.291517,51.625291,-1.498283,8.018396,,,28.5,985.7,4667.947658
287,985.8,4478.866234,37.596756,51.473334,-1.540859,7.688166,,,28.6,985.8,4478.866234
288,985.9,4407.9607,36.902978,51.317181,-1.582197,7.56433,,,28.7,985.9,4407.9607
289,986,4313.419988,36.204286,51.156934,-1.622746,7.399215,,,28.8,986,4313.419988
290,986.1,4112.520975,35.512579,50.992702,-1.661889,7.048346,,,28.9,986.1,4112.520975
291,986.2,4017.980263,34.829398,50.824626,-1.699625,6.883231,,,29,986.2,4017.980263
292,986.3,3828.898839,34.155595,50.652845,-1.736011,6.553001,,,29.1,986.3,3828.898839
293,986.4,3663.452593,33.498899,50.477509,-1.770708,6.26405,,,29.2,986.4,3663.452593
294,986.5,3438.918401,32.864441,50.298796,-1.803548,5.871902,,,29.3,986.5,3438.918401
295,986.6,3391.648045,32.243129,50.116864,-1.835094,5.789344,,,29.4,986.6,3391.648045
296,986.7,3119.843498,31.640985,49.931853,-1.86512,5.314639,,,29.5,986.7,3119.843498
